Source,CH1
Second,Volt
-0.00131600000,94.00000,
-0.00131200000,94.00000,
-0.00130800000,94.00000,
-0.00130400000,94.00000,
-0.00130000000,94.00000,
-0.00129600000,96.00000,
-0.00129200000,96.00000,
-0.00128800000,96.00000,
-0.00128400000,96.00000,
-0.00128000000,96.00000,
-0.00127600000,96.00000,
-0.00127200000,96.00000,
-0.00126800000,96.00000,
-0.00126400000,96.00000,
-0.00126000000,96.00000,
-0.00125600000,96.00000,
-0.00125200000,96.00000,
-0.00124800000,98.00000,
-0.00124400000,100.00000,
-0.00124000000,98.00000,
-0.00123600000,100.00000,
-0.00123200000,98.00000,
-0.00122800000,98.00000,
-0.00122400000,100.00000,
-0.00122000000,100.00000,
-0.00121600000,100.00000,
-0.00121200000,100.00000,
-0.00120800000,100.00000,
-0.00120400000,100.00000,
-0.00120000000,100.00000,
-0.00119600000,100.00000,
-0.00119200000,100.00000,
-0.00118800000,102.00000,
-0.00118400000,100.00000,
-0.00118000000,100.00000,
-0.00117600000,102.00000,
-0.00117200000,102.00000,
-0.00116800000,100.00000,
-0.00116400000,102.00000,
-0.00116000000,102.00000,
-0.00115600000,104.00000,
-0.00115200000,104.00000,
-0.00114800000,104.00000,
-0.00114400000,104.00000,
-0.00114000000,104.00000,
-0.00113600000,104.00000,
-0.00113200000,104.00000,
-0.00112800000,104.00000,
-0.00112400000,104.00000,
-0.00112000000,104.00000,
-0.00111600000,104.00000,
-0.00111200000,104.00000,
-0.00110800000,106.00000,
-0.00110400000,104.00000,
-0.00110000000,104.00000,
-0.00109600000,106.00000,
-0.00109200000,106.00000,
-0.00108800000,108.00000,
-0.00108400000,106.00000,
-0.00108000000,108.00000,
-0.00107600000,108.00000,
-0.00107200000,108.00000,
-0.00106800000,108.00000,
-0.00106400000,108.00000,
-0.00106000000,108.00000,
-0.00105600000,108.00000,
-0.00105200000,110.00000,
-0.00104799994,110.00000,
-0.00104400006,110.00000,
-0.00104000000,108.00000,
-0.00103600000,110.00000,
-0.00103199994,110.00000,
-0.00102800000,110.00000,
-0.00102400000,112.00000,
-0.00101999994,110.00000,
-0.00101600006,112.00000,
-0.00101200000,112.00000,
-0.00100800000,110.00000,
-0.00100399994,112.00000,
-0.00100000006,112.00000,
-0.00099600000,112.00000,
-0.00099200000,112.00000,
-0.00098799994,112.00000,
-0.00098400006,112.00000,
-0.00098000000,112.00000,
-0.00097600000,112.00000,
-0.00097200000,112.00000,
-0.00096800000,114.00000,
-0.00096400000,114.00000,
-0.00096000000,114.00000,
-0.00095600000,114.00000,
-0.00095200000,116.00000,
-0.00094800000,116.00000,
-0.00094400000,116.00000,
-0.00094000000,116.00000,
-0.00093600000,116.00000,
-0.00093200000,116.00000,
-0.00092800000,116.00000,
-0.00092400000,116.00000,
-0.00092000000,116.00000,
-0.00091600000,116.00000,
-0.00091200000,116.00000,
-0.00090800000,116.00000,
-0.00090400000,118.00000,
-0.00090000000,116.00000,
-0.00089600000,118.00000,
-0.00089200000,116.00000,
-0.00088800000,118.00000,
-0.00088400000,118.00000,
-0.00088000000,118.00000,
-0.00087600000,118.00000,
-0.00087200000,118.00000,
-0.00086800000,118.00000,
-0.00086400000,118.00000,
-0.00086000000,118.00000,
-0.00085600000,118.00000,
-0.00085200000,118.00000,
-0.00084800000,118.00000,
-0.00084400000,118.00000,
-0.00084000000,118.00000,
-0.00083600000,118.00000,
-0.00083200000,118.00000,
-0.00082800000,118.00000,
-0.00082400000,118.00000,
-0.00082000000,118.00000,
-0.00081600000,118.00000,
-0.00081200000,120.00000,
-0.00080800000,120.00000,
-0.00080400000,122.00000,
-0.00080000000,122.00000,
-0.00079600000,122.00000,
-0.00079200000,122.00000,
-0.00078800000,122.00000,
-0.00078400000,122.00000,
-0.00078000000,122.00000,
-0.00077600000,122.00000,
-0.00077200000,122.00000,
-0.00076800000,122.00000,
-0.00076400000,122.00000,
-0.00076000000,122.00000,
-0.00075600000,124.00000,
-0.00075200000,124.00000,
-0.00074800000,124.00000,
-0.00074400000,124.00000,
-0.00074000000,124.00000,
-0.00073600000,124.00000,
-0.00073200000,124.00000,
-0.00072800000,126.00000,
-0.00072400000,126.00000,
-0.00072000000,126.00000,
-0.00071600000,126.00000,
-0.00071200000,126.00000,
-0.00070800000,126.00000,
-0.00070400000,126.00000,
-0.00070000000,126.00000,
-0.00069600000,126.00000,
-0.00069200000,126.00000,
-0.00068800000,126.00000,
-0.00068400000,128.00000,
-0.00068000000,126.00000,
-0.00067600000,128.00000,
-0.00067200000,128.00000,
-0.00066800000,128.00000,
-0.00066400000,128.00000,
-0.00066000000,128.00000,
-0.00065600000,128.00000,
-0.00065200000,130.00000,
-0.00064800000,130.00000,
-0.00064400000,130.00000,
-0.00064000000,130.00000,
-0.00063600000,130.00000,
-0.00063200000,130.00000,
-0.00062800000,130.00000,
-0.00062400000,130.00000,
-0.00062000000,130.00000,
-0.00061600000,130.00000,
-0.00061200000,130.00000,
-0.00060800000,130.00000,
-0.00060400000,132.00000,
-0.00060000000,130.00000,
-0.00059600000,132.00000,
-0.00059200000,132.00000,
-0.00058800000,132.00000,
-0.00058400000,132.00000,
-0.00058000000,132.00000,
-0.00057600000,132.00000,
-0.00057200000,134.00000,
-0.00056800000,134.00000,
-0.00056400000,132.00000,
-0.00056000000,134.00000,
-0.00055600000,134.00000,
-0.00055200000,134.00000,
-0.00054800000,134.00000,
-0.00054400000,134.00000,
-0.00054000000,134.00000,
-0.00053600000,134.00000,
-0.00053200000,134.00000,
-0.00052800000,134.00000,
-0.00052399997,134.00000,
-0.00052000000,134.00000,
-0.00051599997,136.00000,
-0.00051200000,134.00000,
-0.00050800003,134.00000,
-0.00050400000,136.00000,
-0.00050000003,136.00000,
-0.00049600000,138.00000,
-0.00049200003,136.00000,
-0.00048800000,136.00000,
-0.00048400000,138.00000,
-0.00048000000,138.00000,
-0.00047600000,138.00000,
-0.00047200000,138.00000,
-0.00046800000,138.00000,
-0.00046400000,138.00000,
-0.00046000000,138.00000,
-0.00045600000,138.00000,
-0.00045200000,138.00000,
-0.00044800000,138.00000,
-0.00044400000,138.00000,
-0.00044000000,138.00000,
-0.00043600000,138.00000,
-0.00043200000,140.00000,
-0.00042800000,140.00000,
-0.00042400000,140.00000,
-0.00042000000,140.00000,
-0.00041600000,140.00000,
-0.00041200000,140.00000,
-0.00040800000,140.00000,
-0.00040400000,142.00000,
-0.00040000000,140.00000,
-0.00039600000,140.00000,
-0.00039200000,142.00000,
-0.00038800000,142.00000,
-0.00038400000,142.00000,
-0.00038000000,142.00000,
-0.00037600000,140.00000,
-0.00037200000,140.00000,
-0.00036800000,142.00000,
-0.00036400000,142.00000,
-0.00036000000,140.00000,
-0.00035600000,142.00000,
-0.00035200000,142.00000,
-0.00034800000,142.00000,
-0.00034400000,142.00000,
-0.00034000000,142.00000,
-0.00033600000,142.00000,
-0.00033200000,142.00000,
-0.00032800000,142.00000,
-0.00032400000,142.00000,
-0.00032000000,142.00000,
-0.00031600000,142.00000,
-0.00031200000,142.00000,
-0.00030800000,142.00000,
-0.00030400000,142.00000,
-0.00030000000,142.00000,
-0.00029600000,142.00000,
-0.00029200000,144.00000,
-0.00028800000,144.00000,
-0.00028400000,144.00000,
-0.00028000000,144.00000,
-0.00027600000,144.00000,
-0.00027200000,144.00000,
-0.00026800000,144.00000,
-0.00026400000,146.00000,
-0.00026000000,144.00000,
-0.00025600000,146.00000,
-0.00025200000,146.00000,
-0.00024800000,146.00000,
-0.00024400000,146.00000,
-0.00024000000,146.00000,
-0.00023600000,146.00000,
-0.00023200000,146.00000,
-0.00022800000,146.00000,
-0.00022400000,146.00000,
-0.00022000000,146.00000,
-0.00021600000,146.00000,
-0.00021200000,146.00000,
-0.00020800000,146.00000,
-0.00020400000,146.00000,
-0.00020000000,146.00000,
-0.00019600000,146.00000,
-0.00019200000,150.00000,
-0.00018800000,148.00000,
-0.00018400000,148.00000,
-0.00018000000,146.00000,
-0.00017600000,148.00000,
-0.00017200000,148.00000,
-0.00016800000,150.00000,
-0.00016400000,150.00000,
-0.00016000000,150.00000,
-0.00015600000,150.00000,
-0.00015200000,150.00000,
-0.00014800000,150.00000,
-0.00014400000,150.00000,
-0.00014000000,150.00000,
-0.00013600000,150.00000,
-0.00013200000,150.00000,
-0.00012800000,150.00000,
-0.00012400000,150.00000,
-0.00012000000,150.00000,
-0.00011600000,150.00000,
-0.00011200000,150.00000,
-0.00010800000,150.00000,
-0.00010400000,150.00000,
-0.00010000000,150.00000,
-0.00009600001,150.00000,
-0.00009200000,150.00000,
-0.00008800000,150.00000,
-0.00008400000,150.00000,
-0.00008000000,150.00000,
-0.00007599999,150.00000,
-0.00007200000,150.00000,
-0.00006800000,150.00000,
-0.00006400000,150.00000,
-0.00006000000,150.00000,
-0.00005600000,150.00000,
-0.00005200000,150.00000,
-0.00004800000,150.00000,
-0.00004400000,150.00000,
-0.00004000000,150.00000,
-0.00003600000,150.00000,
-0.00003200000,150.00000,
-0.00002800000,152.00000,
-0.00002400000,150.00000,
-0.00002000000,150.00000,
-0.00001600000,150.00000,
-0.00001200000,150.00000,
-0.00000800000,150.00000,
-0.00000400000,152.00000,
 0.00000000000,150.00000,
 0.00000400000,150.00000,
 0.00000800000,152.00000,
 0.00001200000,152.00000,
 0.00001600000,152.00000,
 0.00002000000,150.00000,
 0.00002400000,150.00000,
 0.00002800000,150.00000,
 0.00003200000,152.00000,
 0.00003600000,152.00000,
 0.00004000000,152.00000,
 0.00004400000,152.00000,
 0.00004800000,152.00000,
 0.00005200000,152.00000,
 0.00005600000,152.00000,
 0.00006000000,152.00000,
 0.00006400000,152.00000,
 0.00006800000,152.00000,
 0.00007200000,152.00000,
 0.00007599999,152.00000,
 0.00008000000,152.00000,
 0.00008400000,152.00000,
 0.00008800000,152.00000,
 0.00009200000,152.00000,
 0.00009600001,152.00000,
 0.00010000000,152.00000,
 0.00010400000,152.00000,
 0.00010800000,152.00000,
 0.00011200000,152.00000,
 0.00011600000,152.00000,
 0.00012000000,152.00000,
 0.00012400000,152.00000,
 0.00012800000,152.00000,
 0.00013200000,152.00000,
 0.00013600000,152.00000,
 0.00014000000,152.00000,
 0.00014400000,152.00000,
 0.00014800000,152.00000,
 0.00015200000,152.00000,
 0.00015600000,152.00000,
 0.00016000000,152.00000,
 0.00016400000,152.00000,
 0.00016800000,152.00000,
 0.00017200000,154.00000,
 0.00017600000,152.00000,
 0.00018000000,154.00000,
 0.00018400000,152.00000,
 0.00018800000,152.00000,
 0.00019200000,152.00000,
 0.00019600000,154.00000,
 0.00020000000,152.00000,
 0.00020400000,152.00000,
 0.00020800000,152.00000,
 0.00021200000,152.00000,
 0.00021600000,154.00000,
 0.00022000000,154.00000,
 0.00022400000,152.00000,
 0.00022800000,152.00000,
 0.00023200000,152.00000,
 0.00023600000,154.00000,
 0.00024000000,154.00000,
 0.00024400000,154.00000,
 0.00024800000,152.00000,
 0.00025200000,152.00000,
 0.00025600000,154.00000,
 0.00026000000,152.00000,
 0.00026400000,154.00000,
 0.00026800000,152.00000,
 0.00027200000,154.00000,
 0.00027600000,154.00000,
 0.00028000000,154.00000,
 0.00028400000,154.00000,
 0.00028800000,152.00000,
 0.00029200000,154.00000,
 0.00029600000,154.00000,
 0.00030000000,154.00000,
 0.00030400000,154.00000,
 0.00030800000,154.00000,
 0.00031200000,154.00000,
 0.00031600000,154.00000,
 0.00032000000,154.00000,
 0.00032400000,154.00000,
 0.00032800000,154.00000,
 0.00033200000,154.00000,
 0.00033600000,154.00000,
 0.00034000000,156.00000,
 0.00034400000,154.00000,
 0.00034800000,154.00000,
 0.00035200000,154.00000,
 0.00035600000,154.00000,
 0.00036000000,156.00000,
 0.00036400000,154.00000,
 0.00036800000,156.00000,
 0.00037200000,154.00000,
 0.00037600000,154.00000,
 0.00038000000,154.00000,
 0.00038400000,156.00000,
 0.00038800000,154.00000,
 0.00039200000,154.00000,
 0.00039600000,154.00000,
 0.00040000000,156.00000,
 0.00040400000,156.00000,
 0.00040800000,154.00000,
 0.00041200000,154.00000,
 0.00041600000,156.00000,
 0.00042000000,154.00000,
 0.00042400000,156.00000,
 0.00042800000,154.00000,
 0.00043200000,156.00000,
 0.00043600000,154.00000,
 0.00044000000,154.00000,
 0.00044400000,156.00000,
 0.00044800000,156.00000,
 0.00045200000,154.00000,
 0.00045600000,154.00000,
 0.00046000000,156.00000,
 0.00046400000,156.00000,
 0.00046800000,154.00000,
 0.00047200000,156.00000,
 0.00047600000,154.00000,
 0.00048000000,154.00000,
 0.00048400000,156.00000,
 0.00048800000,156.00000,
 0.00049200003,156.00000,
 0.00049600000,154.00000,
 0.00050000003,154.00000,
 0.00050400000,156.00000,
 0.00050800003,156.00000,
 0.00051200000,154.00000,
 0.00051599997,156.00000,
 0.00052000000,154.00000,
 0.00052399997,156.00000,
 0.00052800000,156.00000,
 0.00053200000,156.00000,
 0.00053600000,156.00000,
 0.00054000000,156.00000,
 0.00054400000,156.00000,
 0.00054800000,156.00000,
 0.00055200000,156.00000,
 0.00055600000,156.00000,
 0.00056000000,156.00000,
 0.00056400000,156.00000,
 0.00056800000,156.00000,
 0.00057200000,156.00000,
 0.00057600000,156.00000,
 0.00058000000,156.00000,
 0.00058400000,156.00000,
 0.00058800000,156.00000,
 0.00059200000,156.00000,
 0.00059600000,156.00000,
 0.00060000000,156.00000,
 0.00060400000,156.00000,
 0.00060800000,156.00000,
 0.00061200000,156.00000,
 0.00061600000,154.00000,
 0.00062000000,156.00000,
 0.00062400000,156.00000,
 0.00062800000,156.00000,
 0.00063200000,156.00000,
 0.00063600000,156.00000,
 0.00064000000,156.00000,
 0.00064400000,156.00000,
 0.00064800000,156.00000,
 0.00065200000,156.00000,
 0.00065600000,156.00000,
 0.00066000000,156.00000,
 0.00066400000,156.00000,
 0.00066800000,156.00000,
 0.00067200000,156.00000,
 0.00067600000,156.00000,
 0.00068000000,156.00000,
 0.00068400000,156.00000,
 0.00068800000,156.00000,
 0.00069200000,156.00000,
 0.00069600000,156.00000,
 0.00070000000,156.00000,
 0.00070400000,156.00000,
 0.00070800000,156.00000,
 0.00071200000,156.00000,
 0.00071600000,156.00000,
 0.00072000000,156.00000,
 0.00072400000,156.00000,
 0.00072800000,156.00000,
 0.00073200000,156.00000,
 0.00073600000,156.00000,
 0.00074000000,156.00000,
 0.00074400000,156.00000,
 0.00074800000,156.00000,
 0.00075200000,156.00000,
 0.00075600000,156.00000,
 0.00076000000,156.00000,
 0.00076400000,156.00000,
 0.00076800000,156.00000,
 0.00077200000,156.00000,
 0.00077600000,156.00000,
 0.00078000000,156.00000,
 0.00078400000,156.00000,
 0.00078800000,156.00000,
 0.00079200000,156.00000,
 0.00079600000,156.00000,
 0.00080000000,156.00000,
 0.00080400000,156.00000,
 0.00080800000,156.00000,
 0.00081200000,156.00000,
 0.00081600000,156.00000,
 0.00082000000,156.00000,
 0.00082400000,156.00000,
 0.00082800000,156.00000,
 0.00083200000,156.00000,
 0.00083600000,156.00000,
 0.00084000000,156.00000,
 0.00084400000,156.00000,
 0.00084800000,156.00000,
 0.00085200000,158.00000,
 0.00085600000,156.00000,
 0.00086000000,156.00000,
 0.00086400000,156.00000,
 0.00086800000,156.00000,
 0.00087200000,156.00000,
 0.00087600000,156.00000,
 0.00088000000,156.00000,
 0.00088400000,156.00000,
 0.00088800000,156.00000,
 0.00089200000,156.00000,
 0.00089600000,156.00000,
 0.00090000000,156.00000,
 0.00090400000,156.00000,
 0.00090800000,156.00000,
 0.00091200000,156.00000,
 0.00091600000,156.00000,
 0.00092000000,156.00000,
 0.00092400000,156.00000,
 0.00092800000,156.00000,
 0.00093200000,156.00000,
 0.00093600000,156.00000,
 0.00094000000,156.00000,
 0.00094400000,156.00000,
 0.00094800000,156.00000,
 0.00095200000,156.00000,
 0.00095600000,156.00000,
 0.00096000000,156.00000,
 0.00096400000,156.00000,
 0.00096800000,156.00000,
 0.00097200000,156.00000,
 0.00097600000,156.00000,
 0.00098000000,156.00000,
 0.00098400006,156.00000,
 0.00098799994,156.00000,
 0.00099200000,156.00000,
 0.00099600000,156.00000,
 0.00100000006,156.00000,
 0.00100399994,156.00000,
 0.00100800000,156.00000,
 0.00101200000,156.00000,
 0.00101600006,156.00000,
 0.00101999994,156.00000,
 0.00102400000,156.00000,
 0.00102800000,156.00000,
 0.00103199994,156.00000,
 0.00103600000,156.00000,
 0.00104000000,156.00000,
 0.00104400006,156.00000,
 0.00104799994,156.00000,
 0.00105200000,156.00000,
 0.00105600000,156.00000,
 0.00106000000,156.00000,
 0.00106400000,156.00000,
 0.00106800000,156.00000,
 0.00107200000,156.00000,
 0.00107600000,156.00000,
 0.00108000000,156.00000,
 0.00108400000,156.00000,
 0.00108800000,156.00000,
 0.00109200000,156.00000,
 0.00109600000,156.00000,
 0.00110000000,156.00000,
 0.00110400000,156.00000,
 0.00110800000,156.00000,
 0.00111200000,156.00000,
 0.00111600000,156.00000,
 0.00112000000,156.00000,
 0.00112400000,156.00000,
 0.00112800000,156.00000,
 0.00113200000,156.00000,
 0.00113600000,156.00000,
 0.00114000000,156.00000,
 0.00114400000,156.00000,
 0.00114800000,156.00000,
 0.00115200000,156.00000,
 0.00115600000,156.00000,
 0.00116000000,156.00000,
 0.00116400000,156.00000,
 0.00116800000,156.00000,
 0.00117200000,156.00000,
 0.00117600000,156.00000,
 0.00118000000,156.00000,
 0.00118400000,156.00000,
 0.00118800000,156.00000,
 0.00119200000,156.00000,
 0.00119600000,156.00000,
 0.00120000000,156.00000,
 0.00120400000,156.00000,
 0.00120800000,156.00000,
 0.00121200000,156.00000,
 0.00121600000,156.00000,
 0.00122000000,156.00000,
 0.00122400000,156.00000,
 0.00122800000,156.00000,
 0.00123200000,156.00000,
 0.00123600000,154.00000,
 0.00124000000,156.00000,
 0.00124400000,154.00000,
 0.00124800000,156.00000,
 0.00125200000,156.00000,
 0.00125600000,156.00000,
 0.00126000000,156.00000,
 0.00126400000,156.00000,
 0.00126800000,156.00000,
 0.00127200000,154.00000,
 0.00127600000,154.00000,
 0.00128000000,154.00000,
 0.00128400000,156.00000,
 0.00128800000,156.00000,
 0.00129200000,156.00000,
 0.00129600000,156.00000,
 0.00130000000,156.00000,
 0.00130400000,154.00000,
 0.00130800000,156.00000,
 0.00131200000,156.00000,
 0.00131600000,156.00000,
 0.00132000000,156.00000,
 0.00132400000,156.00000,
 0.00132800000,156.00000,
 0.00133200000,154.00000,
 0.00133600000,156.00000,
 0.00134000000,156.00000,
 0.00134400000,156.00000,
 0.00134800000,154.00000,
 0.00135200000,156.00000,
 0.00135600000,154.00000,
 0.00136000000,154.00000,
 0.00136400000,156.00000,
 0.00136800000,154.00000,
 0.00137200000,154.00000,
 0.00137600000,154.00000,
 0.00138000000,154.00000,
 0.00138400000,154.00000,
 0.00138800000,154.00000,
 0.00139200000,154.00000,
 0.00139600000,154.00000,
 0.00140000000,154.00000,
 0.00140400000,154.00000,
 0.00140800000,154.00000,
 0.00141200000,154.00000,
 0.00141600000,154.00000,
 0.00142000000,154.00000,
 0.00142400000,154.00000,
 0.00142800000,154.00000,
 0.00143200000,154.00000,
 0.00143600000,154.00000,
 0.00144000000,154.00000,
 0.00144400000,154.00000,
 0.00144800000,154.00000,
 0.00145200000,154.00000,
 0.00145600000,154.00000,
 0.00146000000,154.00000,
 0.00146400000,154.00000,
 0.00146800000,154.00000,
 0.00147200000,154.00000,
 0.00147600000,154.00000,
 0.00148000000,154.00000,
 0.00148400000,154.00000,
 0.00148800000,154.00000,
 0.00149200000,154.00000,
 0.00149600000,154.00000,
 0.00150000000,154.00000,
 0.00150400000,154.00000,
 0.00150800000,154.00000,
 0.00151200000,154.00000,
 0.00151600000,154.00000,
 0.00152000000,154.00000,
 0.00152400000,154.00000,
 0.00152800000,154.00000,
 0.00153200000,154.00000,
 0.00153600000,154.00000,
 0.00154000000,152.00000,
 0.00154400000,154.00000,
 0.00154800000,154.00000,
 0.00155200000,152.00000,
 0.00155600000,154.00000,
 0.00156000000,154.00000,
 0.00156400000,154.00000,
 0.00156800000,154.00000,
 0.00157200000,154.00000,
 0.00157600000,154.00000,
 0.00158000000,154.00000,
 0.00158400000,154.00000,
 0.00158800000,152.00000,
 0.00159200000,154.00000,
 0.00159600000,154.00000,
 0.00160000000,154.00000,
 0.00160400000,154.00000,
 0.00160800000,152.00000,
 0.00161200000,154.00000,
 0.00161600000,154.00000,
 0.00162000000,154.00000,
 0.00162400000,152.00000,
 0.00162800000,152.00000,
 0.00163200000,154.00000,
 0.00163600000,152.00000,
 0.00164000000,152.00000,
 0.00164400000,152.00000,
 0.00164800000,152.00000,
 0.00165200000,152.00000,
 0.00165600000,152.00000,
 0.00166000000,152.00000,
 0.00166400000,152.00000,
 0.00166800000,154.00000,
 0.00167200000,152.00000,
 0.00167600000,152.00000,
 0.00168000000,152.00000,
 0.00168400000,152.00000,
 0.00168800000,152.00000,
 0.00169200000,154.00000,
 0.00169600000,152.00000,
 0.00170000000,152.00000,
 0.00170400000,152.00000,
 0.00170800000,152.00000,
 0.00171200000,152.00000,
 0.00171600000,152.00000,
 0.00172000000,152.00000,
 0.00172400000,152.00000,
 0.00172800000,152.00000,
 0.00173200000,152.00000,
 0.00173600000,152.00000,
 0.00174000000,152.00000,
 0.00174400000,152.00000,
 0.00174800000,152.00000,
 0.00175200000,152.00000,
 0.00175600000,152.00000,
 0.00176000000,152.00000,
 0.00176400000,152.00000,
 0.00176800000,152.00000,
 0.00177200000,152.00000,
 0.00177600000,152.00000,
 0.00178000000,152.00000,
 0.00178400000,152.00000,
 0.00178800000,152.00000,
 0.00179200000,152.00000,
 0.00179600000,152.00000,
 0.00180000000,152.00000,
 0.00180400000,152.00000,
 0.00180800000,152.00000,
 0.00181200000,152.00000,
 0.00181600000,152.00000,
 0.00182000000,152.00000,
 0.00182400000,152.00000,
 0.00182800000,152.00000,
 0.00183200000,152.00000,
 0.00183600000,152.00000,
 0.00184000000,152.00000,
 0.00184400000,152.00000,
 0.00184800000,152.00000,
 0.00185200000,152.00000,
 0.00185600000,152.00000,
 0.00186000000,152.00000,
 0.00186400000,152.00000,
 0.00186800000,152.00000,
 0.00187200000,152.00000,
 0.00187600000,152.00000,
 0.00188000000,152.00000,
 0.00188400000,152.00000,
 0.00188800000,152.00000,
 0.00189200000,152.00000,
 0.00189600000,152.00000,
 0.00190000000,152.00000,
 0.00190400000,152.00000,
 0.00190800000,150.00000,
 0.00191200000,152.00000,
 0.00191600000,152.00000,
 0.00192000000,150.00000,
 0.00192400000,150.00000,
 0.00192800000,152.00000,
 0.00193200000,152.00000,
 0.00193600000,152.00000,
 0.00194000000,150.00000,
 0.00194400000,152.00000,
 0.00194800000,152.00000,
 0.00195200000,152.00000,
 0.00195600000,150.00000,
 0.00196000000,152.00000,
 0.00196400000,150.00000,
 0.00196800016,152.00000,
 0.00197199984,150.00000,
 0.00197599984,150.00000,
 0.00198000000,150.00000,
 0.00198400000,150.00000,
 0.00198800000,150.00000,
 0.00199200000,150.00000,
 0.00199600000,150.00000,
 0.00200000016,150.00000,
 0.00200399984,150.00000,
 0.00200800000,150.00000,
 0.00201200000,150.00000,
 0.00201600000,150.00000,
 0.00202000000,150.00000,
 0.00202400000,150.00000,
 0.00202800000,150.00000,
 0.00203200016,150.00000,
 0.00203599984,150.00000,
 0.00204000000,150.00000,
 0.00204400000,150.00000,
 0.00204800000,150.00000,
 0.00205200000,150.00000,
 0.00205600000,150.00000,
 0.00206000016,150.00000,
 0.00206399984,150.00000,
 0.00206799984,150.00000,
 0.00207200000,150.00000,
 0.00207600000,150.00000,
 0.00208000000,150.00000,
 0.00208400000,150.00000,
 0.00208800000,150.00000,
 0.00209200016,150.00000,
 0.00209599984,150.00000,
 0.00210000000,150.00000,
 0.00210400000,150.00000,
 0.00210800000,150.00000,
 0.00211200000,150.00000,
 0.00211600000,150.00000,
 0.00212000000,150.00000,
 0.00212400016,150.00000,
 0.00212799984,150.00000,
 0.00213200000,150.00000,
 0.00213600000,150.00000,
 0.00214000000,150.00000,
 0.00214400000,150.00000,
 0.00214800000,150.00000,
 0.00215200016,150.00000,
 0.00215599984,150.00000,
 0.00215999984,148.00000,
 0.00216400000,148.00000,
 0.00216800000,150.00000,
 0.00217200000,150.00000,
 0.00217600000,148.00000,
 0.00218000000,148.00000,
 0.00218400016,148.00000,
 0.00218799984,150.00000,
 0.00219200000,148.00000,
 0.00219600000,150.00000,
 0.00220000000,148.00000,
 0.00220400000,148.00000,
 0.00220800000,148.00000,
 0.00221200016,148.00000,
 0.00221600016,146.00000,
 0.00221999984,148.00000,
 0.00222400000,146.00000,
 0.00222800000,148.00000,
 0.00223200000,146.00000,
 0.00223600000,146.00000,
 0.00224000000,146.00000,
 0.00224400016,146.00000,
 0.00224799984,146.00000,
 0.00225199984,146.00000,
 0.00225600000,148.00000,
 0.00226000000,146.00000,
 0.00226400000,146.00000,
 0.00226800000,146.00000,
 0.00227200000,146.00000,
 0.00227600016,146.00000,
 0.00227999984,146.00000,
 0.00228400000,146.00000,
 0.00228800000,146.00000,
 0.00229200000,146.00000,
 0.00229600000,146.00000,
 0.00230000000,146.00000,
 0.00230400016,146.00000,
 0.00230799984,146.00000,
 0.00231199984,146.00000,
 0.00231600000,146.00000,
 0.00232000000,146.00000,
 0.00232400000,146.00000,
 0.00232800000,146.00000,
 0.00233200000,146.00000,
 0.00233600016,146.00000,
 0.00233999984,146.00000,
 0.00234399984,146.00000,
 0.00234800000,146.00000,
 0.00235200000,146.00000,
 0.00235600000,146.00000,
 0.00236000000,146.00000,
 0.00236400000,146.00000,
 0.00236800016,144.00000,
 0.00237199984,144.00000,
 0.00237600000,146.00000,
 0.00238000000,144.00000,
 0.00238400000,144.00000,
 0.00238800000,144.00000,
 0.00239200000,146.00000,
 0.00239600016,144.00000,
 0.00239999984,144.00000,
 0.00240399984,142.00000,
 0.00240800000,142.00000,
 0.00241200000,142.00000,
 0.00241600000,144.00000,
 0.00242000000,144.00000,
 0.00242400000,142.00000,
 0.00242800016,142.00000,
 0.00243199984,142.00000,
 0.00243600000,142.00000,
 0.00244000000,142.00000,
 0.00244400000,142.00000,
 0.00244800000,142.00000,
 0.00245200000,142.00000,
 0.00245600000,142.00000,
 0.00246000016,142.00000,
 0.00246399984,142.00000,
 0.00246800000,142.00000,
 0.00247200000,142.00000,
 0.00247600000,142.00000,
 0.00248000000,142.00000,
 0.00248400000,142.00000,
 0.00248800016,142.00000,
 0.00249199984,142.00000,
 0.00249599984,142.00000,
 0.00250000000,140.00000,
 0.00250400000,140.00000,
 0.00250800000,140.00000,
 0.00251200000,140.00000,
 0.00251600000,140.00000,
 0.00252000016,140.00000,
 0.00252399984,140.00000,
 0.00252800000,140.00000,
 0.00253200000,140.00000,
 0.00253600000,138.00000,
 0.00254000000,140.00000,
 0.00254400000,138.00000,
 0.00254800000,138.00000,
 0.00255200016,140.00000,
 0.00255599984,138.00000,
 0.00256000000,138.00000,
 0.00256400000,138.00000,
 0.00256800000,140.00000,
 0.00257200000,140.00000,
 0.00257600000,138.00000,
 0.00258000016,138.00000,
 0.00258399984,138.00000,
 0.00258799984,138.00000,
 0.00259200000,138.00000,
 0.00259600000,138.00000,
 0.00260000000,138.00000,
 0.00260400000,136.00000,
 0.00260800000,138.00000,
 0.00261200016,138.00000,
 0.00261599984,138.00000,
 0.00262000000,136.00000,
 0.00262400000,138.00000,
 0.00262800000,136.00000,
 0.00263200000,134.00000,
 0.00263600000,136.00000,
 0.00264000000,136.00000,
 0.00264400000,134.00000,
 0.00264800000,136.00000,
 0.00265200000,134.00000,
 0.00265600000,134.00000,
 0.00266000000,134.00000,
 0.00266400000,134.00000,
 0.00266800000,134.00000,
 0.00267200000,134.00000,
 0.00267600000,134.00000,
